prefix,status,is_pool,vlan,description
10.60.2.128/25,active,True,,NFS_ITX2
10.60.3.0/29,active,True,,NFS_INTERCO
10.115.0.0/16,active,True,,CDN Preprod ADM
10.115.232.0/21,active,True,,VPNPREPRODADM
10.115.233.0/24,active,True,,R&E
10.115.255.0/24,active,True,,Preprod subnet interco
10.117.0.0/16,active,True,,Preprod STCON
10.117.0.0/29,active,True,,Mp3 Input Pool A
10.117.0.0/30,active,True,,ro-stcon-preprod-1  mp3lg-in-a1
10.117.0.4/30,active,True,,ro-stcon-preprod-1  mp3lg-in-a2
10.117.0.8/29,active,True,,MP3LG Output Pool A
10.117.0.16/29,active,True,,Wowza Input Pool A
10.117.0.16/30,active,True,,rien  wowza-capt-a1
10.117.0.20/30,active,True,,rien  wowza-capt-a2
10.117.0.24/29,active,True,,Wowza Output Pool A
10.117.0.32/29,active,True,,Adwizz Input Pool A
10.117.0.32/30,active,True,,ro-stcon-preprod-1  adw-in-a1
10.117.0.36/30,active,True,,ro-stcon-preprod-1  adw-in-a2
10.117.0.40/29,active,True,,Adwizz Output Pool A
10.117.0.48/29,active,True,,Adwizz Input Pool B
10.117.0.48/30,active,True,,ro-stcon-preprod-1  adwzg-in-b1
10.117.0.56/29,active,True,,FLVLP Output Pool A
10.117.0.64/29,active,True,,Webdav Input Pool A
10.117.0.64/30,active,True,,ro-stcon-preprod-1  webdav-in-a1.preprod
10.117.0.68/30,active,True,,ro-stcon-preprod-1  webdav-in-a2.preprod
10.117.0.72/29,active,True,,HbbTV1.1 Output Pool A
10.117.0.80/29,active,True,,HSS Input Pool A - LC
10.117.0.80/30,active,True,,rien  hss-in-a1-preprod
10.117.0.88/29,active,True,,httpg out pool A
10.117.0.96/29,active,True,,HSS Input Pool B
10.117.0.96/30,active,True,,ro-stcon-preprod-1  hss-in-b1
10.117.0.100/30,active,True,,ro-stcon-preprod-1  hss-in-b2
10.117.0.104/29,active,True,,HTTPULL Input A
10.117.0.104/30,active,True,,ro-stcon-preprod-1  httpull-in-a1
10.117.0.108/30,active,True,,ro-stcon-preprod-1  httpull-in-a2
10.117.0.112/29,active,True,,FMSG
10.117.0.112/30,active,True,,ro-stcon-preprod-1  fmsg-in-a1
10.117.0.120/29,active,True,,codeshop input
10.117.0.120/30,active,True,,ro-stcon-preprod-1  codeshop-in-a1
10.117.0.128/29,active,True,,wowza input
10.117.0.128/30,active,True,,ro-stcon-preprod-1  wow-in-test1
10.117.0.136/29,active,True,,CHKP Output A
10.117.0.144/29,active,True,,FLVOP Output
10.117.0.152/29,active,True,,FTP Input pool A
10.117.0.152/30,active,True,,ro-stcon-preprod-1  ftp-in-a1.preprod
10.117.0.156/30,active,True,,ro-stcon-preprod-1  ftp-in-a2.preprod
10.117.0.160/29,active,True,,MPTSLP Input Pool A
10.117.0.160/30,active,True,,ro-stcon-preprod-1  mptslp-in-a1
10.117.0.164/30,active,True,,ro-stcon-preprod-1  mptslp-in-a2
10.117.0.168/29,active,True,,MPTSLP Output Pool A
10.117.0.176/29,active,True,,MP3TSP Output A
10.117.0.184/29,active,True,,HBB11P Out Pool A
10.117.0.192/29,active,True,,FLVLP Input Pool A
10.117.0.192/30,active,True,,ro-stcon-preprod-1  flv-in-a1.preprod
10.117.0.200/29,active,True,,Transmux Input Pool A
10.117.0.200/30,active,True,,ro-stcon-preprod-1  cdn-transmux-1
10.117.0.208/29,active,True,,Multicast Origin Pool A
10.117.0.208/30,active,True,,ro-stcon-preprod-1  cdn-mcastorigin-a1
10.117.0.216/29,active,True,,Triton Capt 1
10.117.0.216/30,active,True,,ro-stcon-1  triton-in-a1
10.117.0.224/28,active,True,,Triton Out A
10.117.0.240/28,active,True,,audiorad Pool A
10.117.1.0/28,active,True,,Origin Pool A
10.117.1.16/28,active,True,,Origin Pool B
10.117.224.0/20,active,True,,CDN Lab STCON
10.117.255.8/29,active,True,,STCON - Log A
10.118.0.0/16,active,True,,Preprod Pool
10.118.0.0/24,active,True,,Preprod MP3LG OUT Pool A
10.118.1.0/24,active,True,,Wowza Output Pool A
10.118.2.0/24,active,True,,Adwizz Out Pool A
10.118.3.0/24,active,True,,FLVG Output Pool A
10.118.4.0/24,active,True,,HbbTV1.1 Output Pool A
10.118.5.0/24,active,True,,httpg output pool A
10.118.6.0/24,active,True,,CHKP Output A
10.118.7.0/24,active,True,,FLVOP output pool A
10.118.8.0/24,active,True,,MPTSLP Output Pool A
10.118.9.0/24,active,True,,MP3TSP Output A
10.118.10.0/24,active,True,,Hbb11P Pool A Restart
10.118.11.0/24,active,True,,httpg3 on ohcache
10.118.12.0/24,active,True,,audiorad pool A
10.118.224.0/20,active,True,,CDN Lab stdiff
10.119.0.0/16,active,True,,Log Preprod System
10.119.0.0/22,active,True,,Log Pool A
10.119.1.0/24,active,True,,Log A Parser Pool
10.119.2.0/24,active,True,,Mongodb cluster
10.119.153.128/25,active,True,,livraison.byteltab.cji.fr - VLAN 3146: livraison.byteltab
95.0.0.0/8,active,True,,
91.197.0.0/16,active,True,,
2a00:1080:804:200::/56,active,True,,OFFICE-IVR
2a00:1080:804:200::/64,active,True,,OFFICE-IVR-LAN
2a00:1080:804:201::/64,active,True,,OFFICE-IVR-GUEST
2a00:1080:804:202::/64,active,True,,OFFICE-IVR-ADMIN
2a00:1080:804:203::/64,active,True,,OFFICE-IVR-LIMITED
2a00:1080:809:200::/56,active,True,,OFFICE-CJI
2a00:1080:809:200::/64,active,True,,OFFICE-IVR-LAN
2a00:1080:809:201::/64,active,True,,OFFICE-IVR-GUEST
2a00:1080:809:202::/64,active,True,,OFFICE-IVR-ADMIN
2a00:1080:809:203::/64,active,True,,OFFICE-CJI-LIMITED
2a02:3e8:fc0a::/48,active,True,,ZoneSHA_IPv6
2a02:3e8:fc0a::/56,active,True,,Zone_SHA_RMV
2a02:3e8:fc0a::/64,active,True,,Zone_SHA_SW-996
2a02:3e8:fc07::/56,active,True,,RMV_PUBLIC_IPv6
2a02:3e8:fc07:100::/56,active,True,,ITX2_PUBLIC_IPv6
2a00:1080:800::/64,active,True,,SHA-CAP-1
2a00:1080:800:1::/64,active,True,,SHA-RMV-1
2a00:1080:800:2::/64,active,True,,DMA-CAP-1
2a00:1080:800:3::/64,active,True,,DMA-RMV-1
2a00:1080:804:300::/64,active,True,,SHA-4
2a00:1080:806::/64,active,True,,SHA-ITX2-2
2a00:1080:806:200::/64,active,True,,SHA-ITX2-1
2a00:1080:806:200::3:0/112,active,True,,mx-2.arkena.net
2a00:1080:806:200::4:0/112,active,True,,git.arkena.net
2a00:1080:806:200::6:0/112,active,True,,ntp-1.arkena.net
2a00:1080:806:200::7:0/112,active,True,,proxy-1.arkena.net
2a00:1080:806:200::9:0/112,active,True,,smtp-1.arkena.net
2a00:1080:806:200::15:0/112,active,True,,VM-3686
2a00:1080:806:201::/64,active,True,,DMA-1
2a00:1080:806:203::/64,active,True,,DMA-3 (see STR DMA-3)
2a00:1080:806:205::/64,active,True,,SHA-ITX-3
2a00:1080:807:200::/64,active,True,,SHA-2
2a00:1080:807:201::/64,active,True,,DMA-2
2a00:1080:807:203::/64,active,True,,SHA-4  (SHA-RMV-2)
2a00:1080:80d:200::/64,active,True,,DMA-3
2a00:1080:80d:201::/64,active,True,,SHA-3
2a00:1080:80e:200::/64,active,True,,DMA-3
2a00:1080:80e:201::/64,active,True,,SHA-3
2a00:1080:0:242::/64,active,True,,VPN Access Clients
2a00:1080:0:242::/103,active,True,,VPN Access Internal
2a00:1080:0:242::248:0/112,active,True,,VPN Access External
2a00:1080:0:242::252:0/112,active,True,,VPN Access Bots
2a00:1080:806:202::/64,active,True,,VPNACCESS-ITX2
2a00:1080:807:202::/64,active,True,,VPNACCESS-RMV
2a00:1080:816:200::/64,active,True,,VPNACCESS-LA
172.16.9.0/24,active,True,MANAGEMENT_HYPERVISEUR-3009,MANAGEMENT_HYPERVISEUR
172.24.42.0/24,active,True,AUTOMATION LCP RMV -2442,AUTOMATION LCP RMV 
172.24.44.0/24,active,True,STORAGE LCP RMV-2444,STORAGE LCP RMV 
172.16.23.0/24,active,True,RMV-ADMIN-PDU-3023,RMV-ADMIN-PDU
172.24.39.0/24,active,True,2439-2439,MULTICAST LCP RMV 
172.24.47.0/24,active,True,INTERNE LCP RMV-2447,INTERNE LCP RMV
172.24.48.0/24,active,True,MCAST-ARKENA-HIPTV-2448,MCAST-ARKENA-HIPTV
172.16.10.0/24,active,True,ISCSCI_1 dHCI-3010,ISCSCI_1 dHCI
172.16.11.0/24,active,True,ISCSCI_2 dHCI-3011,ISCSCI_2 dHCI
172.24.58.0/24,active,True,Media Orange Verif-3558,
10.31.9.0/24,active,True,,
10.31.10.0/24,active,True,,
10.31.8.0/24,active,True,SNL_FW_OUT_PROV-2893,
172.23.1.0/24,active,True,, 172.23.1.0/24
10.37.107.0/24,active,True,,BPM_MAM_PROD
172.16.210.0/24,active,True,PROD_ENTRY_LEVEL-3210,
172.16.170.0/24,active,True,3170-3170,
10.20.0.0/16,active,True,,
10.100.153.0/24,active,True,DMZ-ADMIN-153,DMZ-ADMIN
10.100.20.0/24,active,True,ISSY WIFI USER-20,
10.20.100.0/24,active,True,,
10.20.101.0/24,active,True,,
10.20.104.0/24,active,True,,
10.20.105.0/24,active,True,,
10.20.128.0/24,active,True,,
10.100.0.0/16,active,True,,
10.159.10.0/24,active,True,,
172.16.16.0/24,active,True,AUTOMATION VIACOM RMV-3016,AUTOMATION VIACOM RMV
172.16.17.0/24,active,True,STORAGE VIACOM RMV-3017,STORAGE VIACOM RMV
172.16.18.0/24,active,True,MULTICAST VIACOM RMV-3018,MULTICAST VIACOM RMV
172.16.24.0/24,active,True,demaintv-3024,demaintv
172.24.0.0/16,active,True,,
172.16.0.0/16,active,True,,
172.20.0.0/16,active,True,,
172.16.208.0/24,active,True,Automation - PRA Gulli RMV-ITX2-3208,Automation - PRA Gulli RMV-ITX2
172.16.207.0/24,active,True,Mcast PRA Gulli RMV-ITX2-3207,Mcast PRA Gulli RMV-ITX2
172.16.209.0/24,active,True,Stockage PRA Gulli RMV-ITX2-3209,Stockage PRA Gulli RMV-ITX2
172.16.212.0/24,active,True,Admin  PRA Gulli RMV-ITX2-3212,Admin  PRA Gulli RMV-ITX2
172.16.148.0/22,active,True,LAG DATA RMV-3148,LAG DATA RMV
172.16.216.0/22,active,True,M6 AUTOMATIONS MCAST RMV-2169,M6 AUTOMATIONS MCAST RMV
172.16.159.0/24,active,True,M6 ORCA ATEME ENCODEURS MCAST2-2115,LAG ORCA ATEME ENCODEURS MCAST2
172.16.198.0/24,active,True,,LAG ORCA ATEME ENCODEURS MCAST2
172.16.147.0/24,active,True,LAG MANAGEMENT-3147,LAG MANAGEMENT
172.16.153.0/24,active,True,LAG POG-3153,LAG POG ( VLAN2171 PLAYOUT à confirmer)
172.16.184.0/24,active,True,,PRA_OCS_API
172.16.183.0/24,active,True,,PRA_OCS_DATA
172.16.127.0/24,active,True,PRA_OCS_MCAST-3127,Mcast_PRA_OCS
172.16.203.0/24,active,True,Mcast_PRA_OCS-3203,Mcast_PRA_OCS
172.16.204.0/24,active,True,PRA_OCS_DATA-3204,PRA_OCS_DATA
172.16.205.0/24,active,True,PRA_OCS_API-3205,PRA_OCS_API
172.16.206.0/24,active,True,PRA_OCS_GLUE-3206,PRA_OCS_GLUE
172.24.33.0/24,active,True,RMV-ENCODAGE-2433,RMV-ENCODAGE
10.56.15.0/24,active,True,,admin encodage
10.201.16.0/22,active,True,,OFFICE-ISSY-USER
10.201.20.0/24,active,True,ISSY WIFI USER-20,OFFICE-ISSY-WIFI_USER
10.201.21.0/24,active,True,OFFICE-ISSY-WIFI_GUEST-21,OFFICE-ISSY-WIFI_GUEST
10.201.23.0/24,active,True,ISSY-MGMT-23,OFFICE-ISSY-MGMT
10.201.16.0/21,active,True,,OFFICE_ISSY
10.201.22.0/28,active,True,OFFICE-ISSY-SEESTEMS-221,OFFICE-ISSY-SEESTEMS
10.201.22.32/28,active,True,OFFICE-ISSY-CAMERA-223,OFFICE-ISSY-CAMERA
10.100.80.0/24,active,True,dmz_www_in-80,dmz_www_in
10.100.164.0/24,active,True,dmz_qualif-164,dmz_qualif
172.20.4.0/24,active,True,cji_lan-1010,proxmox
172.16.214.0/24,active,True,,proxmox
172.16.117.0/24,active,True,QUALIF2-DCM-3117,QUALIF2-DCM
172.16.125.0/24,active,True,prod-mutualise-3125,prod-mutualise
172.16.130.0/24,active,True,MEDIA_MCL3-3130,media_mcl3
172.16.60.0/24,active,True,diffusion multicast-3060,diffusion multicast
10.37.34.0/27,active,True,,interne fibre stockage
10.159.11.0/24,active,True,,
185.241.97.0/24,active,True,,TDF-TRANSIT-SERVICES-BLOCK-4
10.201.22.64/28,active,True,OFFICE-ISSY-REGIE-SNL-225,OFFICE-ISSY-REGIE-SNL
10.37.6.0/25,active,True,,
10.250.20.0/24,active,True,,
10.201.22.96/28,active,True,OFFICE-ISSY-MAM-227,OFFICE-ISSY-MAM
172.16.22.0/24,active,True,,
172.16.95.0/24,active,True,JPEG2000-3195,
172.16.19.0/24,active,True,Mcast Issy LCP-3019,
172.16.14.0/24,active,True, Intercom AES67 -ISSY-3014,Intercom AES67 -ISSY 
172.16.13.0/24,active,True,Mcast Issy MTH-3013,
172.16.12.0/24,active,True,Mcast Issy MCL-3012,Mcast Issy MCL
172.16.5.0/24,active,True,admin_proxmox-3005,ADMIN PROXMOX
172.16.6.0/24,active,True,Rebond Issy LCP-3006,Rebond Issy LCP
10.30.200.0/24,active,True,,
10.250.16.0/24,active,True,,
172.24.65.0/24,active,True,,
172.16.172.0/24,active,True,3172-3172,
172.16.173.0/24,active,True,3173-3173,3173
172.16.122.0/24,active,True,3122-3122,
172.16.143.0/24,active,True,3143-3143,
172.16.107.0/24,active,True,3107-3107,
10.250.17.0/24,active,True,,
10.201.22.128/28,active,True,OFFICE-ISSY-DRCanal-229,OFFICE-ISSY-DRCANAL
172.16.31.128/25,active,True,,RebondMCL
10.158.0.0/16,active,True,,MGMT GLOBAL
10.158.0.0/24,active,True,MGMT GLOBAL-2767,MGMT GLOBAL 0
10.103.0.208/28,active,True,,RXTX on sait pas
172.16.26.0/24,active,True,prod-francetv-3026,
10.159.6.0/24,active,True,,
10.20.20.0/24,active,True,LCPAN-TVIPS-ADMIN-2020,LCPAN-TVIPS-ADMIN
10.158.1.0/24,active,True,,MGMT BROADCAST
172.25.83.0/24,active,True,,
172.25.0.0/16,active,True,,
172.16.133.0/24,active,True,ARCHIVE_CMD_MCL3-3133,
10.20.21.0/24,active,True,RxTx Assemblée N-2021,RxTx Assemblée N
172.16.20.0/24,active,True,prod-lcp-3020,LCPAN-TVIPS-DATA
172.16.21.0/24,active,True,prod-ps-3021,RxTx Assemblée N DATA
172.16.213.0/24,active,True,,Admin ANEVIA FLAMINGO RMV-ITX2
10.20.7.0/24,active,True,natgeocore_admin-2007,natgeocore_admin
172.16.43.0/24,active,True,PIGE_ANYWHERE-3043,PIGE_ANYWHERE
10.20.32.0/24,active,True,ADMIN-IRD-PEIRRERE-2032,ADMIN-IRD-PEIRRERE
172.16.33.0/24,active,True,FOX-3033,FOX
10.1.0.120/29,active,True,INTERCO_ro-rmv_FW-STRMSHLD-4016,interco-pereire
10.20.160.0/24,active,True,pbdc_admin-2160,pbdc_admin
172.16.136.0/24,active,True,CLIENT_MULTICAST_MCL3-3136,client_multicast_mcl3
172.16.137.0/24,active,True,PXE_REPOSITORY-3137,Pxe_repository
172.16.138.0/24,active,True,QUALIF_AUTOMATION_MCL3-3138,qualif_automation_mcl3
172.16.139.0/24,active,True,QUALIF_MEDIA_MCL3-3139,qualif_media_mcl3
172.16.175.0/24,active,True,PDU_MTH-3175,PDU_MTH
172.24.59.0/24,active,True,Omneon Orange Verif-3559,
172.24.60.0/24,active,True,VM ILO HP Orange Verif-3560,VM/ILO Orange Verif
10.20.9.0/24,active,True,RXTX_of_RMV-2009,RXTX_of_RMV
10.20.39.0/24,active,True,new-admin-mcl-2039,
10.20.36.0/24,active,True,supervision_controle-2036,supervision_controle
172.16.8.0/24,active,True,Africabox-3008,Africabox
172.16.34.0/24,active,True,vivolta-3034,vivolta
172.16.40.0/24,active,True,ordres-vivolta-3040,ordres-vivolta
172.16.89.0/24,active,True,intellinq-3089,intellinq
172.16.91.0/24,active,True,insight-3091,insight
172.16.90.0/24,active,True,harris-3090,harris
172.16.154.0/24,active,True,LCTVI-3154,LCTVI
172.16.211.0/24,active,True,ADMIN-MAINTENANCE-3211,ADMIN-MAINTENANCE
10.8.0.0/16,active,True,,
172.16.124.0/24,active,True,prod-evenementiel-3124,
172.16.25.0/24,active,True,prod-canal-antenne-3025,
172.16.27.0/24,active,True,prod-adstream-3027,
172.16.41.0/24,active,True,vivolta_3041_BUIDNET_109-3041,
172.16.32.0/24,active,True,FLUX-IRD-PEIRRERE-3032,
10.100.104.0/24,active,True,prod-ancien-diff-104,
10.100.155.0/24,active,True,VM_DEV_CJI-155,vm_dev_cji
10.20.171.0/24,active,True,LAG POG-2171,
172.24.53.0/24,active,True,LCP PROXMOX-3553,
172.16.0.0/23,active,True,,
172.16.189.0/24,active,True,PRA_FTV_BDCAST-3809,PRA FTV admin
172.16.15.0/24,active,True,,
172.16.36.0/24,active,True,,TEST DEMO
10.58.0.0/24,active,True,,
172.23.0.0/24,active,True,,orange garden
172.23.0.0/16,active,True,,
172.16.128.0/23,active,True,SUPERVISION-MCL3-3128,supervision_mcl3
172.16.31.16/29,active,True,Riedel Issy - C+ Lumière-3631,Riedel Issy - C+ Lumière
172.25.58.0/24,active,True,,
172.25.58.40/29,active,True,MAM 1758-1758,
172.25.58.16/29,active,True,MAM 3058-3058,
95.81.162.0/24,active,True,,
10.254.0.0/16,active,True,NETADM-18,NETADM
10.254.253.0/24,active,True,NETADM-18,
10.37.64.16/28,active,True,,BPM Harmony common store
224.0.0.0/8,active,True,,
225.0.0.0/8,active,True,,
226.0.0.0/8,active,True,,
227.0.0.0/8,active,True,,
228.0.0.0/8,active,True,,
229.0.0.0/8,active,True,,
230.0.0.0/8,active,True,,
231.0.0.0/8,active,True,,2110 CANAL D3
232.0.0.0/8,active,True,,
233.0.0.0/8,active,True,,
234.0.0.0/8,active,True,,
235.0.0.0/8,active,True,,
236.0.0.0/8,active,True,,
238.0.0.0/8,active,True,,
237.0.0.0/8,active,True,,
239.0.0.0/16,active,True,,
239.1.0.0/16,active,True,,
239.2.0.0/16,active,True,,
239.7.0.0/16,active,True,,
239.8.0.0/16,active,True,,
239.187.0.0/16,active,True,,
239.255.11.0/24,active,True,,
239.12.0.0/16,active,True,,
172.16.193.0/24,active,True,PRA_FMM_ARKENA-3903,PRA FMM +RFI: VLAN 3903
239.254.8.0/24,active,True,,Subnet Xco Canal IPTV
172.16.190.0/24,active,True,DCM Main-2840,
239.239.239.0/24,active,True,,
10.160.0.0/12,active,True,,MLB - RESERVE
10.176.0.0/14,active,True,,MLB - RESERVE
10.160.0.0/14,active,True,,MLB - INFRA
10.164.0.0/14,active,True,,MLB - PROD
10.168.0.0/14,active,True,,MLB - PPD
10.172.0.0/14,active,True,,MLB - QA
10.164.0.0/22,active,True,,SMARTJOG
10.164.0.0/23,active,True,,SMARTJOG - COMMON
10.164.2.0/23,active,True,,SMARTJOG - RXTX
10.160.0.0/16,active,True,ADMIN_ISOLATED-5,ADMIN
10.161.0.0/16,active,True,,SERVICES
10.162.0.0/16,active,True,,ILO_DRAC
10.163.0.0/16,active,True,,NETWORK
10.54.0.0/16,active,True,,PRA FMM
10.54.0.0/24,active,True,PRA-FMM DMZ-3108,PRA FMM DMZ
10.54.1.0/24,active,True,PRA FMM GLOBAL-3118,PRA FMM GLOBAL
10.54.2.0/24,active,True,PRA FMM RADIO-3116,PRA FMM RADIO
10.54.3.0/24,active,True,PRA-FMM TV-3117,PRA FMM TV
10.54.11.0/24,active,True,PRA-FMM MCAST RADIO-3119,PRA FMM MCAST RADIO
10.54.12.0/24,active,True,PRA FMM MCAST TV-3120,PRA FMM MCAST TV
10.56.16.0/26,active,True,PTVAMD-MCL2-616,IPTVAMD-MCL2
172.16.112.0/24,active,True,3112-3112,
10.56.14.0/24,active,True,,
10.164.0.0/24,active,True,PRO_SMJ_MAIN-51,PRO_SMJ_MAIN
10.164.1.0/26,active,True,PRO_SMJ_STORAGE-52,PRO_SMJ_STORAGE
10.164.1.128/25,active,True,PRO_SMJ_DMZ-53,PRO_SMJ_DMZ
172.16.42.0/24,active,True,,
172.16.73.0/24,active,True,,
172.16.77.0/24,active,True,,
213.205.127.240/28,active,True, rxtx OUT CES -2957,OUT rxtx CESSON
172.25.56.0/24,active,True,,IPTVADM
172.25.56.0/29,active,True,,Interco FW XCO ITX2
172.25.56.8/29,active,True,,interco FW XCO RMV
172.25.56.16/29,active,True,,Interco SW RO RMV
172.25.56.24/29,active,True,,Interco SRX RO CJI
172.25.56.32/29,active,True,,Interco SRX RO CJI (test vrf vlan 1862)
10.100.100.0/24,active,True,,Zone prod_mcl1
172.21.15.0/24,active,True,,Chez LCP
213.205.127.224/28,active,True, rxtx OUT RMV -3123, rxtx OUT RMV 
10.75.0.0/16,active,True,,PSDA-FTV
10.75.10.0/24,active,True,,PSDA-FTV-ADM-CJI-VLAN10
172.18.0.0/16,active,True,,
172.18.0.0/24,active,True,,
239.184.45.0/24,active,True,,mcast_ipvtl_HD.cji.fr
10.164.4.0/24,active,True,,COMMON
10.164.8.0/24,active,True,,CJI
10.54.13.0/24,active,True,PRA FMM MCAST AES-67-3151,PRA FMM MCAST AES-67
172.24.54.0/24,active,True,NDI TX MOSA LCP / CNEWS-2454,
176.175.231.0/25,active,True,,IP_PUBLIQUE_MONTIGNY
10.161.0.0/22,active,True,,Subnets Infra
10.161.0.0/24,active,True,INF_GLB_MAIN-10,INF_GLB_MAIN
10.163.0.0/24,active,True,,
10.161.3.128/25,active,True,INF_GLB_DMZ-11,INF_GLB_DMZ
239.184.10.0/24,active,True,,F24 TO COEUR
239.180.10.0/24,active,True,,RFI TO COEUR
10.75.11.0/24,active,True,,PSDA-FTV-ZONE-I11-VLAN11
10.75.12.0/24,active,True,,PSDA-FTV-ZONE-I12-VLAN12
10.75.31.8/29,active,True,,PSDA-FTV-AAA-AUTH-VLAN31
10.75.31.0/29,active,True,,PSDA-FTV-AAA-AD-VLAN30
10.75.31.16/28,active,True,,PSDA-FTV-AAA-DMZ-VLAN32
10.75.31.32/29,active,True,,PSDA-FTV-AAA-LOG-VLAN33
10.75.40.0/24,active,True,,PSDA-FTV-LAN-FTV-VLAN40
10.75.51.0/29,active,True,,PSDA-FTV-INT-CJI-VLAN51
10.75.101.0/24,active,True,,PSDA-FTV-ZONE-1-VLAN101
10.75.102.0/24,active,True,,PSDA-FTV-ZONE-2-VLAN102
10.75.103.0/24,active,True,,PSDA-FTV-ZONE-3-VLAN103
10.75.105.0/24,active,True,,PSDA-FTV-ZONE-5-VLAN105
10.75.106.0/24,active,True,,PSDA-FTV-ZONE-6-VLAN106
10.75.107.0/24,active,True,,PSDA-FTV-ZONE-7-VLAN107
10.75.110.0/24,active,True,,PSDA-FTV-DMZ-1-VLAN110
10.75.121.0/24,active,True,,PSDA-FTV-DMZ-2-1-VLAN121
10.75.122.0/24,active,True,,PSDA-FTV-DMZ-2-2-VLAN122
10.75.123.0/24,active,True,,PSDA-FTV-DMZ-2-3-VLAN123
10.75.124.0/24,active,True,,PSDA-FTV-DMZ-2-4-VLAN124
10.75.130.0/24,active,True,,PSDA-FTV-DMZ-3-VLAN130
172.16.204.64/29,active,True,,PSDA-FTV-EXT-INTERCO-TDF
10.75.125.0/24,active,True,PSDA-FTV-DMZ-2-5-VLAN125-125,PSDA-FTV-DMZ-2-5-VLAN125
10.75.150.0/24,active,True,PSDA-FTV-COLLECTE-FTV-VLAN150-150,PSDA-FTV-COLLECTE-FTV-VLAN150
10.75.160.0/24,active,True,PSDA-FTV-LIVRAISON-FTV-VLAN160-160,PSDA-FTV-LIVRAISON-FTV-VLAN160
10.75.161.0/24,active,True,PSDA-FTV-LIVRAISON-RF-VLAN161-161,PSDA-FTV-LIVRAISON-RF-VLAN161
10.75.162.0/24,active,True,PSDA-FTV-LIVRAISON-FTV-TMS-VLAN162-162,PSDA-FTV-LIVRAISON-FTV-TMS-VLAN162
10.75.163.0/24,active,True,PSDA-FTV-LIVRAISON-RF-TMS-VLAN163-163,PSDA-FTV-LIVRAISON-RF-TMS-VLAN163
10.75.170.0/24,active,True,PSDA-FTV-MCAST-LOCAL-VLAN170-170,PSDA-FTV-MCAST-LOCAL-VLAN170
10.75.171.0/24,active,True,PSDA-FTV-MCAST-FTV-VLAN171-171,PSDA-FTV-MCAST-FTV-VLAN171
10.75.172.0/24,active,True,PSDA-FTV-MCAST-LIVEWIRE-RF-VLAN172-172,PSDA-FTV-MCAST-LIVEWIRE-RF-VLAN172
10.75.173.0/24,active,True,PSDA-FTV-MCAST-BRANE-VLAN173-173,PSDA-FTV-MCAST-BRANE-VLAN173
10.75.174.0/24,active,True,PSDA-FTV-STREAM-M-TS-VLAN174-174,PSDA-FTV-STREAM-M-TS-VLAN174
10.75.250.0/24,active,True,PSDA-FTV-INTERNAL-VMOTION-VLAN250-250,PSDA-FTV-INTERNAL-VMOTION-VLAN250
10.75.251.0/24,active,True,PSDA-FTV-INTERNAL-VSAN-VLAN251-251,PSDA-FTV-INTERNAL-VSAN-VLAN251
10.75.61.0/24,active,True,PSDA-FTV-INTERCO-FTV-1-VLAN61-61,PSDA-FTV-INTERCO-FTV-1-VLAN61
10.75.62.0/24,active,True,PSDA-FTV-INTERCO-FTV-2-VLAN62-62,PSDA-FTV-INTERCO-FTV-2-VLAN62
10.75.70.0/30,active,True,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN70-70,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN70
10.75.70.4/30,active,True,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN71-71,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN71
10.75.70.8/30,active,True,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN72-72,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN72
10.75.21.0/24,active,True,,PSDA-FTV-ZONE-I21-VLAN21
10.75.22.0/24,active,True,,PSDA-FTV-ZONE-I22-VLAN22
10.75.70.0/24,active,True,,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN70
10.75.71.0/24,active,True,,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN71
95.81.144.0/24,active,True,,
172.23.11.0/24,active,True,,
10.32.9.0/24,active,True,,rxtx INOUT RMV
10.161.252.0/22,active,True,,Subnets VPN_INFRA
10.161.255.0/24,active,True,,VPN_BOTS
10.161.254.0/24,active,True,,VPN_EXTERNAL
10.161.252.0/23,active,True,,VPN_INTERNAL
239.184.36.0/24,active,True,,mcast_out_regie_CANAL_RMV_hd
239.184.136.0/24,active,True,,mcast_flux_secu_regie_CANAL_RMV_HD
10.201.22.192/26,active,True,OFFICE-ISSY-ENENSYS-231,OFFICE-ISSY-ENENSYS
10.32.10.0/28,active,True,INTERCO PIXA-2955,Interco PIXA
10.163.111.28/30,active,True,,VPN OOB FORTI MLB
10.163.111.128/25,active,True,,VPN OOB ISSY
10.103.2.0/26,active,True,RXTX_CANAL_FARMAN-3183,Canal FARMAN
10.162.1.0/24,active,True,,ILO-MLB-D50
10.162.10.0/24,active,True,,esx.cji mgmt
10.162.12.0/24,active,True,,ILO-MLB-O50
10.162.144.0/27,active,True,,routage nsx
10.162.2.0/24,active,True,,ILO-MLB-E50
10.162.3.0/24,active,True,,ILO-MLB-F50
10.162.6.0/24,active,True,,ILO-MLB-I50
10.162.7.0/24,active,True,,ILO-MLB-J50
