prefix,description,status,is_pool,vlan
10.117.0.0/30,ro-stcon-preprod-1  mp3lg-in-a1,active,True,
10.117.0.4/30,ro-stcon-preprod-1  mp3lg-in-a2,active,True,
10.117.0.8/29,MP3LG Output Pool A,active,True,
10.117.0.16/29,Wowza Input Pool A,active,True,
10.117.0.16/30,rien  wowza-capt-a1,active,True,
10.117.0.20/30,rien  wowza-capt-a2,active,True,
10.117.0.24/29,Wowza Output Pool A,active,True,
10.117.0.32/29,Adwizz Input Pool A,active,True,
10.117.0.32/30,ro-stcon-preprod-1  adw-in-a1,active,True,
10.117.0.36/30,ro-stcon-preprod-1  adw-in-a2,active,True,
10.117.0.40/29,Adwizz Output Pool A,active,True,
10.117.0.48/29,Adwizz Input Pool B,active,True,
10.117.0.48/30,ro-stcon-preprod-1  adwzg-in-b1,active,True,
10.117.0.56/29,FLVLP Output Pool A,active,True,
10.117.0.64/29,Webdav Input Pool A,active,True,
10.117.0.64/30,ro-stcon-preprod-1  webdav-in-a1.preprod,active,True,
10.117.0.68/30,ro-stcon-preprod-1  webdav-in-a2.preprod,active,True,
10.117.0.72/29,HbbTV1.1 Output Pool A,active,True,
10.117.0.80/29,HSS Input Pool A - LC,active,True,
10.117.0.80/30,rien  hss-in-a1-preprod,active,True,
10.117.0.88/29,httpg out pool A,active,True,
10.117.0.96/29,HSS Input Pool B,active,True,
10.117.0.96/30,ro-stcon-preprod-1  hss-in-b1,active,True,
10.117.0.100/30,ro-stcon-preprod-1  hss-in-b2,active,True,
10.117.0.104/29,HTTPULL Input A,active,True,
10.117.0.104/30,ro-stcon-preprod-1  httpull-in-a1,active,True,
10.117.0.108/30,ro-stcon-preprod-1  httpull-in-a2,active,True,
10.117.0.112/29,FMSG,active,True,
10.117.0.112/30,ro-stcon-preprod-1  fmsg-in-a1,active,True,
10.117.0.120/29,codeshop input,active,True,
10.117.0.120/30,ro-stcon-preprod-1  codeshop-in-a1,active,True,
10.117.0.128/29,wowza input,active,True,
10.117.0.128/30,ro-stcon-preprod-1  wow-in-test1,active,True,
10.117.0.136/29,CHKP Output A,active,True,
10.117.0.144/29,FLVOP Output,active,True,
10.117.0.152/29,FTP Input pool A,active,True,
10.117.0.152/30,ro-stcon-preprod-1  ftp-in-a1.preprod,active,True,
10.117.0.156/30,ro-stcon-preprod-1  ftp-in-a2.preprod,active,True,
10.117.0.160/29,MPTSLP Input Pool A,active,True,
10.117.0.160/30,ro-stcon-preprod-1  mptslp-in-a1,active,True,
10.117.0.164/30,ro-stcon-preprod-1  mptslp-in-a2,active,True,
10.117.0.168/29,MPTSLP Output Pool A,active,True,
10.117.0.176/29,MP3TSP Output A,active,True,
10.117.0.184/29,HBB11P Out Pool A,active,True,
10.117.0.192/29,FLVLP Input Pool A,active,True,
10.117.0.192/30,ro-stcon-preprod-1  flv-in-a1.preprod,active,True,
10.117.0.200/29,Transmux Input Pool A,active,True,
10.117.0.200/30,ro-stcon-preprod-1  cdn-transmux-1,active,True,
10.117.0.208/29,Multicast Origin Pool A,active,True,
10.117.0.208/30,ro-stcon-preprod-1  cdn-mcastorigin-a1,active,True,
10.117.0.216/29,Triton Capt 1,active,True,
10.117.0.216/30,ro-stcon-1  triton-in-a1,active,True,
10.117.0.224/28,Triton Out A,active,True,
10.117.0.240/28,audiorad Pool A,active,True,
10.117.1.0/28,Origin Pool A,active,True,
10.117.1.16/28,Origin Pool B,active,True,
10.117.224.0/20,CDN Lab STCON,active,True,
10.117.255.8/29,STCON - Log A,active,True,
10.118.0.0/16,Preprod Pool,active,True,
10.118.0.0/24,Preprod MP3LG OUT Pool A,active,True,
10.118.1.0/24,Wowza Output Pool A,active,True,
10.118.2.0/24,Adwizz Out Pool A,active,True,
10.118.3.0/24,FLVG Output Pool A,active,True,
10.118.4.0/24,HbbTV1.1 Output Pool A,active,True,
10.118.5.0/24,httpg output pool A,active,True,
10.118.6.0/24,CHKP Output A,active,True,
10.118.7.0/24,FLVOP output pool A,active,True,
10.118.8.0/24,MPTSLP Output Pool A,active,True,
10.118.9.0/24,MP3TSP Output A,active,True,
10.118.10.0/24,Hbb11P Pool A Restart,active,True,
10.118.11.0/24,httpg3 on ohcache,active,True,
10.118.12.0/24,audiorad pool A,active,True,
10.118.224.0/20,CDN Lab stdiff,active,True,
10.119.0.0/16,Log Preprod System,active,True,
10.119.0.0/22,Log Pool A,active,True,
10.119.1.0/24,Log A Parser Pool,active,True,
10.119.2.0/24,Mongodb cluster,active,True,
10.119.153.128/25,livraison.byteltab.cji.fr - VLAN 3146: livraison.byteltab,active,True,
95.0.0.0/8,,active,True,
91.197.0.0/16,,active,True,
2a00:1080:804:200::/56,OFFICE-IVR,active,True,
2a00:1080:804:200::/64,OFFICE-IVR-LAN,active,True,
2a00:1080:804:201::/64,OFFICE-IVR-GUEST,active,True,
2a00:1080:804:202::/64,OFFICE-IVR-ADMIN,active,True,
2a00:1080:804:203::/64,OFFICE-IVR-LIMITED,active,True,
2a00:1080:809:200::/56,OFFICE-CJI,active,True,
2a00:1080:809:200::/64,OFFICE-IVR-LAN,active,True,
2a00:1080:809:201::/64,OFFICE-IVR-GUEST,active,True,
2a00:1080:809:202::/64,OFFICE-IVR-ADMIN,active,True,
2a00:1080:809:203::/64,OFFICE-CJI-LIMITED,active,True,
2a02:3e8:fc0a::/48,ZoneSHA_IPv6,active,True,
2a02:3e8:fc0a::/56,Zone_SHA_RMV,active,True,
2a02:3e8:fc0a::/64,Zone_SHA_SW-996,active,True,
2a02:3e8:fc07::/56,RMV_PUBLIC_IPv6,active,True,
2a02:3e8:fc07:100::/56,ITX2_PUBLIC_IPv6,active,True,
2a00:1080:800::/64,SHA-CAP-1,active,True,
2a00:1080:800:1::/64,SHA-RMV-1,active,True,
2a00:1080:800:2::/64,DMA-CAP-1,active,True,
2a00:1080:800:3::/64,DMA-RMV-1,active,True,
2a00:1080:804:300::/64,SHA-4,active,True,
2a00:1080:806::/64,SHA-ITX2-2,active,True,
2a00:1080:806:200::/64,SHA-ITX2-1,active,True,
2a00:1080:806:200::3:0/112,mx-2.arkena.net,active,True,
2a00:1080:806:200::4:0/112,git.arkena.net,active,True,
2a00:1080:806:200::6:0/112,ntp-1.arkena.net,active,True,
2a00:1080:806:200::7:0/112,proxy-1.arkena.net,active,True,
2a00:1080:806:200::9:0/112,smtp-1.arkena.net,active,True,
2a00:1080:806:200::15:0/112,VM-3686,active,True,
2a00:1080:806:201::/64,DMA-1,active,True,
2a00:1080:806:203::/64,DMA-3 (see STR DMA-3),active,True,
2a00:1080:806:205::/64,SHA-ITX-3,active,True,
2a00:1080:807:200::/64,SHA-2,active,True,
2a00:1080:807:201::/64,DMA-2,active,True,
2a00:1080:807:203::/64,SHA-4  (SHA-RMV-2),active,True,
2a00:1080:80d:200::/64,DMA-3,active,True,
2a00:1080:80d:201::/64,SHA-3,active,True,
2a00:1080:80e:200::/64,DMA-3,active,True,
2a00:1080:80e:201::/64,SHA-3,active,True,
2a00:1080:0:242::/64,VPN Access Clients,active,True,
2a00:1080:0:242::/103,VPN Access Internal,active,True,
2a00:1080:0:242::248:0/112,VPN Access External,active,True,
2a00:1080:0:242::252:0/112,VPN Access Bots,active,True,
2a00:1080:806:202::/64,VPNACCESS-ITX2,active,True,
2a00:1080:807:202::/64,VPNACCESS-RMV,active,True,
2a00:1080:816:200::/64,VPNACCESS-LA,active,True,
172.16.9.0/24,MANAGEMENT_HYPERVISEUR,active,True,TDF
172.24.42.0/24,AUTOMATION LCP RMV ,active,True,TDF
172.24.44.0/24,STORAGE LCP RMV ,active,True,TDF
172.16.23.0/24,RMV-ADMIN-PDU,active,True,TDF
172.24.39.0/24,MULTICAST LCP RMV ,active,True,TDF
172.24.47.0/24,INTERNE LCP RMV,active,True,TDF
172.24.48.0/24,MCAST-ARKENA-HIPTV,active,True,TDF
172.16.10.0/24,ISCSCI_1 dHCI,active,True,TDF
172.16.11.0/24,ISCSCI_2 dHCI,active,True,TDF
172.24.58.0/24,,active,True,TDF
10.31.9.0/24,,active,True,
10.31.10.0/24,,active,True,
10.31.8.0/24,,active,True,TDF
172.23.1.0/24, 172.23.1.0/24,active,True,
10.37.107.0/24,BPM_MAM_PROD,active,True,
172.16.210.0/24,,active,True,TDF
172.16.170.0/24,,active,True,TDF
10.20.0.0/16,,active,True,
10.100.153.0/24,DMZ-ADMIN,active,True,TDF
10.100.20.0/24,,active,True,TDF
10.20.100.0/24,,active,True,
10.20.101.0/24,,active,True,
10.20.104.0/24,,active,True,
10.20.105.0/24,,active,True,
10.20.128.0/24,,active,True,
10.100.0.0/16,,active,True,
10.159.10.0/24,,active,True,
172.16.16.0/24,AUTOMATION VIACOM RMV,active,True,TDF
172.16.17.0/24,STORAGE VIACOM RMV,active,True,TDF
172.16.18.0/24,MULTICAST VIACOM RMV,active,True,TDF
172.16.24.0/24,demaintv,active,True,TDF
172.24.0.0/16,,active,True,
172.16.0.0/16,,active,True,
172.20.0.0/16,,active,True,
172.16.208.0/24,Automation - PRA Gulli RMV-ITX2,active,True,TDF
172.16.207.0/24,Mcast PRA Gulli RMV-ITX2,active,True,TDF
172.16.209.0/24,Stockage PRA Gulli RMV-ITX2,active,True,TDF
172.16.212.0/24,Admin  PRA Gulli RMV-ITX2,active,True,TDF
172.16.148.0/22,LAG DATA RMV,active,True,TDF
172.16.216.0/22,M6 AUTOMATIONS MCAST RMV,active,True,TDF
172.16.159.0/24,LAG ORCA ATEME ENCODEURS MCAST2,active,True,TDF
172.16.198.0/24,LAG ORCA ATEME ENCODEURS MCAST2,active,True,
172.16.147.0/24,LAG MANAGEMENT,active,True,TDF
172.16.153.0/24,LAG POG ( VLAN2171 PLAYOUT à confirmer),active,True,TDF
172.16.184.0/24,PRA_OCS_API,active,True,
172.16.183.0/24,PRA_OCS_DATA,active,True,
172.16.127.0/24,Mcast_PRA_OCS,active,True,TDF
172.16.203.0/24,Mcast_PRA_OCS,active,True,TDF
172.16.204.0/24,PRA_OCS_DATA,active,True,TDF
172.16.205.0/24,PRA_OCS_API,active,True,TDF
172.16.206.0/24,PRA_OCS_GLUE,active,True,TDF
172.24.33.0/24,RMV-ENCODAGE,active,True,TDF
10.56.15.0/24,admin encodage,active,True,
10.201.16.0/22,OFFICE-ISSY-USER,active,True,
10.201.20.0/24,OFFICE-ISSY-WIFI_USER,active,True,TDF
10.201.21.0/24,OFFICE-ISSY-WIFI_GUEST,active,True,TDF
10.201.23.0/24,OFFICE-ISSY-MGMT,active,True,TDF
10.201.16.0/21,OFFICE_ISSY,active,True,
10.201.22.0/28,OFFICE-ISSY-SEESTEMS,active,True,TDF
10.201.22.32/28,OFFICE-ISSY-CAMERA,active,True,TDF
10.100.80.0/24,dmz_www_in,active,True,TDF
10.100.164.0/24,dmz_qualif,active,True,TDF
172.20.4.0/24,proxmox,active,True,TDF
172.16.214.0/24,proxmox,active,True,
172.16.117.0/24,QUALIF2-DCM,active,True,TDF
172.16.125.0/24,prod-mutualise,active,True,TDF
172.16.130.0/24,media_mcl3,active,True,TDF
172.16.60.0/24,diffusion multicast,active,True,TDF
10.37.34.0/27,interne fibre stockage,active,True,
10.159.11.0/24,,active,True,
185.241.97.0/24,TDF-TRANSIT-SERVICES-BLOCK-4,active,True,
10.201.22.64/28,OFFICE-ISSY-REGIE-SNL,active,True,TDF
10.37.6.0/25,,active,True,
10.250.20.0/24,,active,True,
10.201.22.96/28,OFFICE-ISSY-MAM,active,True,TDF
172.16.22.0/24,,active,True,
172.16.95.0/24,,active,True,TDF
172.16.19.0/24,,active,True,TDF
172.16.14.0/24,Intercom AES67 -ISSY ,active,True,TDF
172.16.13.0/24,,active,True,TDF
172.16.12.0/24,Mcast Issy MCL,active,True,TDF
172.16.5.0/24,ADMIN PROXMOX,active,True,TDF
172.16.6.0/24,Rebond Issy LCP,active,True,TDF
10.30.200.0/24,,active,True,
10.250.16.0/24,,active,True,
172.24.65.0/24,,active,True,
172.16.172.0/24,,active,True,TDF
172.16.173.0/24,3173,active,True,TDF
172.16.122.0/24,,active,True,TDF
172.16.143.0/24,,active,True,TDF
172.16.107.0/24,,active,True,TDF
10.250.17.0/24,,active,True,
10.201.22.128/28,OFFICE-ISSY-DRCANAL,active,True,TDF
172.16.31.128/25,RebondMCL,active,True,
10.158.0.0/16,MGMT GLOBAL,active,True,
10.158.0.0/24,MGMT GLOBAL 0,active,True,TDF
10.103.0.208/28,RXTX on sait pas,active,True,
172.16.26.0/24,,active,True,TDF
10.159.6.0/24,,active,True,
10.20.20.0/24,LCPAN-TVIPS-ADMIN,active,True,TDF
10.158.1.0/24,MGMT BROADCAST,active,True,
172.25.83.0/24,,active,True,
172.25.0.0/16,,active,True,
172.16.133.0/24,,active,True,TDF
10.20.21.0/24,RxTx Assemblée N,active,True,TDF
172.16.20.0/24,LCPAN-TVIPS-DATA,active,True,TDF
172.16.21.0/24,RxTx Assemblée N DATA,active,True,TDF
172.16.213.0/24,Admin ANEVIA FLAMINGO RMV-ITX2,active,True,
10.20.7.0/24,natgeocore_admin,active,True,TDF
172.16.43.0/24,PIGE_ANYWHERE,active,True,TDF
10.20.32.0/24,ADMIN-IRD-PEIRRERE,active,True,TDF
172.16.33.0/24,FOX,active,True,TDF
10.1.0.120/29,interco-pereire,active,True,TDF
10.20.160.0/24,pbdc_admin,active,True,TDF
172.16.136.0/24,client_multicast_mcl3,active,True,TDF
172.16.137.0/24,Pxe_repository,active,True,TDF
172.16.138.0/24,qualif_automation_mcl3,active,True,TDF
172.16.139.0/24,qualif_media_mcl3,active,True,TDF
172.16.175.0/24,PDU_MTH,active,True,TDF
172.24.59.0/24,,active,True,TDF
172.24.60.0/24,VM/ILO Orange Verif,active,True,TDF
10.20.9.0/24,RXTX_of_RMV,active,True,TDF
10.20.39.0/24,,active,True,TDF
10.20.36.0/24,supervision_controle,active,True,TDF
172.16.8.0/24,Africabox,active,True,TDF
172.16.34.0/24,vivolta,active,True,TDF
172.16.40.0/24,ordres-vivolta,active,True,TDF
172.16.89.0/24,intellinq,active,True,TDF
172.16.91.0/24,insight,active,True,TDF
172.16.90.0/24,harris,active,True,TDF
172.16.154.0/24,LCTVI,active,True,TDF
172.16.211.0/24,ADMIN-MAINTENANCE,active,True,TDF
10.8.0.0/16,,active,True,
172.16.124.0/24,,active,True,TDF
172.16.25.0/24,,active,True,TDF
172.16.27.0/24,,active,True,TDF
172.16.41.0/24,,active,True,TDF
172.16.32.0/24,,active,True,TDF
10.100.104.0/24,,active,True,TDF
10.100.155.0/24,vm_dev_cji,active,True,TDF
10.20.171.0/24,,active,True,TDF
172.24.53.0/24,,active,True,TDF
172.16.0.0/23,,active,True,
172.16.189.0/24,PRA FTV admin,active,True,TDF
172.16.15.0/24,,active,True,
172.16.36.0/24,TEST DEMO,active,True,
10.58.0.0/24,,active,True,
172.23.0.0/24,orange garden,active,True,
172.23.0.0/16,,active,True,
172.16.128.0/23,supervision_mcl3,active,True,TDF
172.16.31.16/29,Riedel Issy - C+ Lumière,active,True,TDF
172.25.58.0/24,,active,True,
172.25.58.40/29,,active,True,TDF
172.25.58.16/29,,active,True,TDF
95.81.162.0/24,,active,True,
10.254.0.0/16,NETADM,active,True,TDF
10.254.253.0/24,,active,True,TDF
10.37.64.16/28,BPM Harmony common store,active,True,
224.0.0.0/8,,active,True,
225.0.0.0/8,,active,True,
226.0.0.0/8,,active,True,
227.0.0.0/8,,active,True,
228.0.0.0/8,,active,True,
229.0.0.0/8,,active,True,
230.0.0.0/8,,active,True,
231.0.0.0/8,2110 CANAL D3,active,True,
232.0.0.0/8,,active,True,
233.0.0.0/8,,active,True,
234.0.0.0/8,,active,True,
235.0.0.0/8,,active,True,
236.0.0.0/8,,active,True,
238.0.0.0/8,,active,True,
237.0.0.0/8,,active,True,
239.0.0.0/16,,active,True,
239.1.0.0/16,,active,True,
239.2.0.0/16,,active,True,
239.7.0.0/16,,active,True,
239.8.0.0/16,,active,True,
239.187.0.0/16,,active,True,
239.255.11.0/24,,active,True,
239.12.0.0/16,,active,True,
172.16.193.0/24,PRA FMM +RFI: VLAN 3903,active,True,TDF
239.254.8.0/24,Subnet Xco Canal IPTV,active,True,
172.16.190.0/24,,active,True,TDF
239.239.239.0/24,,active,True,
10.160.0.0/12,MLB - RESERVE,active,True,
10.176.0.0/14,MLB - RESERVE,active,True,
10.160.0.0/14,MLB - INFRA,active,True,
10.164.0.0/14,MLB - PROD,active,True,
10.168.0.0/14,MLB - PPD,active,True,
10.172.0.0/14,MLB - QA,active,True,
10.164.0.0/22,SMARTJOG,active,True,
10.164.0.0/23,SMARTJOG - COMMON,active,True,
10.164.2.0/23,SMARTJOG - RXTX,active,True,
10.160.0.0/16,ADMIN,active,True,00_MLB
10.161.0.0/16,SERVICES,active,True,
10.162.0.0/16,ILO_DRAC,active,True,
10.163.0.0/16,NETWORK,active,True,
10.54.0.0/16,PRA FMM,active,True,
10.54.0.0/24,PRA FMM DMZ,active,True,TDF
10.54.1.0/24,PRA FMM GLOBAL,active,True,TDF
10.54.2.0/24,PRA FMM RADIO,active,True,TDF
10.54.3.0/24,PRA FMM TV,active,True,TDF
10.54.11.0/24,PRA FMM MCAST RADIO,active,True,TDF
10.54.12.0/24,PRA FMM MCAST TV,active,True,TDF
10.56.16.0/26,IPTVAMD-MCL2,active,True,ZZ_contrib TDF
172.16.112.0/24,,active,True,ZZ_contrib TDF
10.56.14.0/24,,active,True,
10.164.0.0/24,PRO_SMJ_MAIN,active,True,00_MLB
10.164.1.0/26,PRO_SMJ_STORAGE,active,True,00_MLB
10.164.1.128/25,PRO_SMJ_DMZ,active,True,00_MLB
172.16.42.0/24,,active,True,
172.16.73.0/24,,active,True,
172.16.77.0/24,,active,True,
213.205.127.240/28,OUT rxtx CESSON,active,True,TDF
172.25.56.0/24,IPTVADM,active,True,
172.25.56.0/29,Interco FW XCO ITX2,active,True,
172.25.56.8/29,interco FW XCO RMV,active,True,
172.25.56.16/29,Interco SW RO RMV,active,True,
172.25.56.24/29,Interco SRX RO CJI,active,True,
172.25.56.32/29,Interco SRX RO CJI (test vrf vlan 1862),active,True,
10.100.100.0/24,Zone prod_mcl1,active,True,
172.21.15.0/24,Chez LCP,active,True,
213.205.127.224/28, rxtx OUT RMV ,active,True,TDF
10.75.0.0/16,PSDA-FTV,active,True,
10.75.10.0/24,PSDA-FTV-ADM-CJI-VLAN10,active,True,
172.18.0.0/16,,active,True,
172.18.0.0/24,,active,True,
239.184.45.0/24,mcast_ipvtl_HD.cji.fr,active,True,
10.164.4.0/24,COMMON,active,True,
10.164.8.0/24,CJI,active,True,
10.54.13.0/24,PRA FMM MCAST AES-67,active,True,TDF
172.24.54.0/24,,active,True,TDF
176.175.231.0/25,IP_PUBLIQUE_MONTIGNY,active,True,
10.161.0.0/22,Subnets Infra,active,True,
10.161.0.0/24,INF_GLB_MAIN,active,True,00_MLB
10.163.0.0/24,,active,True,
10.161.3.128/25,INF_GLB_DMZ,active,True,00_MLB
239.184.10.0/24,F24 TO COEUR,active,True,
239.180.10.0/24,RFI TO COEUR,active,True,
10.75.11.0/24,PSDA-FTV-ZONE-I11-VLAN11,active,True,
10.75.12.0/24,PSDA-FTV-ZONE-I12-VLAN12,active,True,
10.75.31.8/29,PSDA-FTV-AAA-AUTH-VLAN31,active,True,
10.75.31.0/29,PSDA-FTV-AAA-AD-VLAN30,active,True,
10.75.31.16/28,PSDA-FTV-AAA-DMZ-VLAN32,active,True,
10.75.31.32/29,PSDA-FTV-AAA-LOG-VLAN33,active,True,
10.75.40.0/24,PSDA-FTV-LAN-FTV-VLAN40,active,True,
10.75.51.0/29,PSDA-FTV-INT-CJI-VLAN51,active,True,
10.75.101.0/24,PSDA-FTV-ZONE-1-VLAN101,active,True,
10.75.102.0/24,PSDA-FTV-ZONE-2-VLAN102,active,True,
10.75.103.0/24,PSDA-FTV-ZONE-3-VLAN103,active,True,
10.75.105.0/24,PSDA-FTV-ZONE-5-VLAN105,active,True,
10.75.106.0/24,PSDA-FTV-ZONE-6-VLAN106,active,True,
10.75.107.0/24,PSDA-FTV-ZONE-7-VLAN107,active,True,
10.75.110.0/24,PSDA-FTV-DMZ-1-VLAN110,active,True,
10.75.121.0/24,PSDA-FTV-DMZ-2-1-VLAN121,active,True,
10.75.122.0/24,PSDA-FTV-DMZ-2-2-VLAN122,active,True,
10.75.123.0/24,PSDA-FTV-DMZ-2-3-VLAN123,active,True,
10.75.124.0/24,PSDA-FTV-DMZ-2-4-VLAN124,active,True,
10.75.130.0/24,PSDA-FTV-DMZ-3-VLAN130,active,True,
172.16.204.64/29,PSDA-FTV-EXT-INTERCO-TDF,active,True,
10.75.125.0/24,PSDA-FTV-DMZ-2-5-VLAN125,active,True,TDF-PSDAFTV
10.75.150.0/24,PSDA-FTV-COLLECTE-FTV-VLAN150,active,True,TDF-PSDAFTV
10.75.160.0/24,PSDA-FTV-LIVRAISON-FTV-VLAN160,active,True,TDF-PSDAFTV
10.75.161.0/24,PSDA-FTV-LIVRAISON-RF-VLAN161,active,True,TDF-PSDAFTV
10.75.162.0/24,PSDA-FTV-LIVRAISON-FTV-TMS-VLAN162,active,True,TDF-PSDAFTV
10.75.163.0/24,PSDA-FTV-LIVRAISON-RF-TMS-VLAN163,active,True,TDF-PSDAFTV
10.75.170.0/24,PSDA-FTV-MCAST-LOCAL-VLAN170,active,True,TDF-PSDAFTV
10.75.171.0/24,PSDA-FTV-MCAST-FTV-VLAN171,active,True,TDF-PSDAFTV
10.75.172.0/24,PSDA-FTV-MCAST-LIVEWIRE-RF-VLAN172,active,True,TDF-PSDAFTV
10.75.173.0/24,PSDA-FTV-MCAST-BRANE-VLAN173,active,True,TDF-PSDAFTV
10.75.174.0/24,PSDA-FTV-STREAM-M-TS-VLAN174,active,True,TDF-PSDAFTV
10.75.250.0/24,PSDA-FTV-INTERNAL-VMOTION-VLAN250,active,True,TDF-PSDAFTV
10.75.251.0/24,PSDA-FTV-INTERNAL-VSAN-VLAN251,active,True,TDF-PSDAFTV
10.75.61.0/24,PSDA-FTV-INTERCO-FTV-1-VLAN61,active,True,TDF-PSDAFTV
10.75.62.0/24,PSDA-FTV-INTERCO-FTV-2-VLAN62,active,True,TDF-PSDAFTV
10.75.70.0/30,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN70,active,True,TDF-PSDAFTV
10.75.70.4/30,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN71,active,True,TDF-PSDAFTV
10.75.70.8/30,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN72,active,True,TDF-PSDAFTV
10.75.21.0/24,PSDA-FTV-ZONE-I21-VLAN21,active,True,
10.75.22.0/24,PSDA-FTV-ZONE-I22-VLAN22,active,True,
10.75.70.0/24,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN70,active,True,
10.75.71.0/24,PSDA-FTV-INTERCO-MCAST-ARISTA-VLAN71,active,True,
95.81.144.0/24,,active,True,
172.23.11.0/24,,active,True,
10.32.9.0/24,rxtx INOUT RMV,active,True,
10.161.252.0/22,Subnets VPN_INFRA,active,True,
10.161.255.0/24,VPN_BOTS,active,True,
10.161.254.0/24,VPN_EXTERNAL,active,True,
10.161.252.0/23,VPN_INTERNAL,active,True,
239.184.36.0/24,mcast_out_regie_CANAL_RMV_hd,active,True,
239.184.136.0/24,mcast_flux_secu_regie_CANAL_RMV_HD,active,True,
10.201.22.192/26,OFFICE-ISSY-ENENSYS,active,True,TDF
10.32.10.0/28,Interco PIXA,active,True,00_MLB
10.163.111.28/30,VPN OOB FORTI MLB,active,True,
10.163.111.128/25,VPN OOB ISSY,active,True,
10.103.2.0/26,Canal FARMAN,active,True,00_MLB
10.162.1.0/24,ILO-MLB-D50,active,True,
10.162.10.0/24,esx.cji mgmt,active,True,
10.162.12.0/24,ILO-MLB-O50,active,True,
10.162.144.0/27,routage nsx,active,True,
10.162.2.0/24,ILO-MLB-E50,active,True,
10.162.3.0/24,ILO-MLB-F50,active,True,
10.162.6.0/24,ILO-MLB-I50,active,True,
10.162.7.0/24,ILO-MLB-J50,active,True,
10.162.4.0/24,ILO-MLB-G50,active,True,
10.162.5.0/24,ILO-MLB-H50,active,True,
10.163.144.0/24,??,active,True,
10.163.145.0/24,FW-MLB-LAG,active,True,
10.0.100.0/24,interco_tdf,active,True,
172.16.195.0/27,SNL ASPERA FTP,active,True,Canal+ SNL
10.163.250.0/24,INBAND,active,True,
10.163.251.0/24,FABRIC,active,True,
10.161.4.0/24,Subnets ESX,active,True,
10.161.4.0/26,MGMT_ESXi,active,True,00_MLB
10.161.4.64/26,V_MOTION,active,True,00_MLB
10.161.4.128/26,VSAN,active,True,00_MLB
10.161.4.192/26,ESX_4,active,True,
10.178.0.0/15,STORAGE,active,True,00_MLB
10.163.3.0/24,inbound switch fabric MLB,active,True,
10.159.209.0/24,,active,True,
10.76.0.0/24,PSDA-FTV-XCO-BACKUP-PRA-EXT,active,True,TDF
10.163.101.0/24,switch backbone,active,True,
239.184.43.0/24,mcast_to_montigny,active,True,
239.184.51.0/24,mcat_from_montigny,active,True,
10.162.8.0/24,ILO-MLB-K50,active,True,
10.162.9.0/24,ILO-MLB-L50,active,True,
10.162.13.0/24,ILO-MLB-P50,active,True,
10.162.14.0/24,ILO-MLB-Q50,active,True,
10.162.15.0/24,ILO-MLB-R50,active,True,
10.163.112.0/25,NAT INFRA,active,True,00_MLB
10.164.8.0/25,PRO_CJI_MAIN,active,True,00_MLB
10.164.8.240/28,PRO_CJI_DMZ,active,True,00_MLB
10.75.52.0/29,Interco ISSY - PSDA,active,True,TDF-PSDAFTV
10.56.13.0/24,,active,True,
10.162.0.0/24,ILO-MLB-DHCP,active,True,
10.172.4.0/22,QA_GLB_MAIN,active,True,00_MLB
10.172.0.0/24,QA_GLB_DMZ,active,True,00_MLB
10.163.100.0/24,vlan_interco_pe,active,True,
10.164.4.0/26,PRO_COMMON_KARAJAN,active,True,00_MLB
10.164.4.240/28,PRO_COMMON_DMZ,active,True,00_MLB
10.164.4.224/28,PRO_COMMON_RECEPT,active,True,00_MLB
10.164.4.128/26,PRO_COMMON_TRANSCO,active,True,00_MLB
10.164.5.0/25,PANDORA,active,True,
10.164.5.0/26,PRO_PANDORA_MAIN,active,True,00_MLB
10.164.5.112/28,PRO_PANDORA_DMZ,active,True,00_MLB
10.164.5.128/25,OCS,active,True,
10.164.5.128/26,PRO_OCS_MAIN,active,True,00_MLB
10.164.5.240/28,PRO_OCS_DMZ,active,True,00_MLB
10.168.0.0/22,SMARTJOG,active,True,
10.168.4.0/24,COMMON,active,True,
10.168.5.0/25,PANDORA,active,True,
10.168.5.128/25,OCS,active,True,
10.168.8.0/24,CJI,active,True,
10.168.5.128/26,PPD_OCS_MAIN,active,True,
10.168.5.240/28,PPD_OCS_DMZ,active,True,
10.168.5.0/26,PPD_PANDORA_MAIN,active,True,
10.168.5.112/28,PPD_PANDORA_DMZ,active,True,
10.168.4.0/26,PPD_COMMON_KARAJAN,active,True,00_MLB
10.168.4.128/26,PPD_COMMON_TRANSCO,active,True,00_MLB
10.168.4.240/28,PPD_COMMON_DMZ,active,True,00_MLB
10.168.4.224/28,PPD_COMMON_RECEPT,active,True,00_MLB
10.75.127.0/24,PSDA-FTV-DMZ-2-5-VLAN125,active,True,00_MLB
10.201.22.144/29,OFFICE-ISSY-PSDA,active,True,TDF
10.100.110.0/24,,active,True,
10.163.10.0/24,Interco C+,active,True,
10.163.10.0/25,C+ TH2,active,True,
10.163.10.128/25,C+ ITX,active,True,
10.163.10.0/30,,active,True,
10.163.10.4/30,,active,True,
10.163.10.8/30,,active,True,
10.163.10.128/30,,active,True,
10.163.10.132/30,,active,True,
10.163.10.136/30,,active,True,
239.224.51.0/24,mcast_MLB_PEEBLE,active,True,
